115,173,1,1,256,166,268,202,248,202,254,248,244,282,288,200,300,246,280,284,256,294,274,348,302,390,278,292,274,354,272,420,250,162,262,162,246,166,274,164,95.3085213298,133.369384725,563.776674949,3.36849985179,3.36849985179,415.684384776
116,174,1,1,254,166,264,202,242,202,246,250,242,284,286,200,296,246,278,284,254,294,270,354,300,394,276,292,274,356,272,420,248,160,260,160,242,164,272,164,95.2291540451,133.300088659,570.788518854,4.41009321624,4.41009321624,420.733459679
117,175,1,1,250,166,262,202,240,202,244,248,240,282,282,200,294,248,274,286,250,294,258,356,294,392,276,292,272,358,272,420,244,160,258,160,240,164,270,164,95.0815868282,132.833732546,563.944735711,4.43050039255,4.43050039255,417.555375052
118,176,1,1,246,166,260,202,238,204,242,250,238,284,280,200,292,248,272,288,244,294,246,354,286,392,272,292,272,358,272,418,242,160,254,160,238,164,268,164,94.7764307535,132.262566422,559.616726724,5.28230624503,5.28230624503,409.992925154
119,177,1,1,246,166,258,202,236,202,240,250,234,286,278,200,290,250,270,288,240,296,240,358,272,396,270,294,270,360,272,418,240,160,252,160,234,164,266,164,94.581423142,131.409282823,547.151966852,4.88137607362,4.88137607362,400.200204973
120,178,1,1,244,164,256,202,234,202,238,248,228,284,276,200,288,250,270,288,238,294,234,360,252,394,266,296,268,362,270,420,238,158,250,158,232,164,262,164,94.0996695999,130.421647203,555.698080535,5.88183427558,5.88183427558,388.650923459
121,179,1,1,240,164,252,200,230,202,234,246,226,282,274,200,288,248,270,288,236,294,228,360,252,394,266,296,266,362,270,422,236,158,248,158,230,164,260,164,93.2217916028,129.356837132,555.55497386,6.16672316167,6.16672316167,376.893548232
122,180,1,1,238,164,250,200,228,202,230,248,224,284,272,200,286,248,268,288,232,296,224,358,252,398,264,296,264,362,270,422,232,156,244,156,228,164,258,162,92.0686508868,127.941915555,520.680116282,-2.42324634206,-2.42324634206,350.887821203
123,181,1,1,236,162,246,200,222,202,226,246,222,278,272,198,286,248,268,288,230,296,218,362,242,404,262,296,262,364,268,422,230,156,242,156,224,162,256,160,91.8554411361,127.169425746,483.319798129,-2.25094112407,-2.25094112407,339.805401229
124,182,1,1,232,162,244,200,220,202,220,248,218,280,270,200,282,248,266,288,226,296,210,362,230,414,260,298,262,366,268,424,228,156,240,156,222,162,252,160,91.8575273593,126.58604468,456.492890299,-3.24076014292,-3.24076014292,329.191166922
125,183,1,1,230,162,242,202,216,204,218,248,212,282,268,200,280,250,264,290,222,300,206,364,216,420,258,300,260,366,268,424,224,156,236,156,220,164,250,162,92.1357683384,126.192999975,442.831932389,-4.58571497317,-4.58571497317,324.824055106
126,184,1,1,228,162,238,202,212,204,214,250,210,282,264,200,276,250,264,290,220,302,202,366,202,424,258,302,260,368,268,424,222,156,234,156,214,162,246,160,92.7368401141,125.866912522,427.753921315,-3.12346370627,-3.12346370627,323.895560626
127,185,1,1,224,162,234,202,208,204,210,250,206,282,262,200,274,250,262,290,218,302,198,368,188,432,254,302,260,370,268,426,216,156,230,156,210,162,244,160,92.9633486974,125.490675267,422.572153917,-5.19884397265,-5.19884397265,321.007553377
128,186,1,1,220,162,230,204,202,206,204,252,200,286,258,202,272,252,260,292,212,304,196,368,176,434,250,304,258,368,268,426,212,156,226,154,206,162,240,160,93.321981652,125.19137125,430.220026517,-6.3865801896,-6.3865801896,322.185196622
129,187,1,1,214,162,228,204,198,206,200,252,196,288,256,202,268,252,256,292,208,306,190,370,170,438,246,306,256,370,266,426,208,156,222,156,202,162,236,160,93.9812309542,124.777546387,448.302301344,-8.80899122458,-8.80899122458,325.742669296
130,188,1,1,210,164,222,206,192,206,194,254,192,288,252,204,264,254,250,294,202,310,184,378,166,446,242,310,254,376,266,428,204,156,216,156,196,162,230,162,95.0215277477,123.891694583,511.284647083,-19.2674319533,-19.2674319533,348.696765006
131,189,1,1,204,162,216,206,186,206,186,254,184,288,244,204,260,254,246,294,198,310,180,378,166,448,238,308,248,376,266,430,198,156,210,154,192,164,226,160,95.8073203028,122.066419106,583.204798637,-34.335144661,-34.335144661,362.119340906
132,190,1,1,198,162,210,206,180,206,178,254,178,288,242,204,254,256,242,294,192,310,176,380,162,450,232,310,244,374,264,428,192,156,206,156,186,162,220,160,97.547566015,119.796616546,659.721410113,-46.427645968,-46.427645968,386.897010249
133,191,1,1,194,162,206,204,176,206,174,254,170,286,236,202,248,254,238,294,186,312,170,384,-1,-1,226,310,240,376,262,428,188,154,202,154,180,160,214,158,99.0903936464,116.771719613,769.615151812,-108.396775124,-108.396775124,477.987592104
134,192,1,1,190,160,200,204,168,204,166,254,166,290,230,202,242,252,234,292,178,312,166,384,-1,-1,220,310,236,376,260,424,182,152,196,150,176,160,210,156,100.064168362,113.148267297,849.016345176,-155.702703709,-155.702703709,551.247544383
135,193,1,1,182,158,194,202,162,204,162,254,160,290,226,198,238,250,230,292,174,310,164,384,-1,-1,216,308,232,378,260,426,176,150,190,150,168,160,204,154,100.236070705,109.122666874,888.544759495,-233.829269411,-233.829269411,640.616560958
136,194,1,1,178,156,188,200,156,202,152,252,152,290,220,198,234,250,224,294,168,312,164,384,160,450,210,310,226,378,256,422,170,150,184,148,164,156,200,152,99.7121272858,106.791761906,888.317039041,-254.336048856,-254.336048856,674.199136702
137,195,1,1,174,154,182,200,148,202,146,254,148,292,214,196,230,250,218,294,164,312,160,386,158,450,206,310,220,378,250,420,166,148,180,146,158,154,194,150,97.2539640874,105.635397388,831.269816846,-246.821293018,-246.821293018,690.812551947
138,196,1,1,168,156,176,200,144,204,142,254,142,290,210,196,226,250,216,292,160,314,158,390,-1,-1,202,310,218,382,246,420,160,148,174,146,150,156,188,150,96.9351416786,104.347713415,812.60407094,-237.044673501,-237.044673501,702.169403053
139,197,1,1,162,156,172,200,138,202,134,252,138,290,206,196,222,250,212,292,156,314,154,390,-1,-1,200,310,212,386,242,424,154,148,170,148,146,154,182,150,95.1518839966,102.756253528,808.225838546,-195.732449423,-195.732449423,711.683647153
140,198,1,1,158,156,168,200,134,204,130,254,134,292,202,196,218,250,208,292,154,314,154,388,-1,-1,198,308,210,386,240,438,150,148,166,146,142,154,178,150,93.3848278739,101.358949367,783.468195793,-149.218352838,-149.218352838,726.046078887
141,199,1,1,154,156,164,200,130,204,128,254,132,292,200,196,216,248,206,290,150,314,152,388,-1,-1,196,308,208,384,230,434,146,148,162,146,138,154,174,148,92.1947494176,100.532847184,749.042331098,-121.487849508,-121.487849508,701.155685902
142,200,1,1,152,156,162,200,126,204,122,254,130,292,198,196,214,248,206,288,148,314,152,392,-1,-1,194,308,206,386,228,448,144,150,160,148,134,156,172,150,90.8874385439,97.8986016635,769.738522156,-98.4354942287,-98.4354942287,738.504826631
143,201,1,1,150,156,158,200,122,202,118,252,126,292,194,196,212,246,206,288,146,312,150,390,-1,-1,192,308,204,384,222,448,142,150,158,148,132,154,170,150,89.9956072218,95.1623429301,791.928946423,-100.868815309,-100.868815309,746.073505964
144,202,1,1,148,156,156,200,118,202,114,254,124,294,194,196,210,246,204,288,146,312,150,390,-1,-1,190,308,204,386,214,446,140,148,156,148,132,152,168,150,88.1486844067,91.8689717501,811.021517233,-114.804156895,-114.804156895,715.168124414
145,203,1,1,148,156,154,200,118,202,112,254,122,294,192,196,208,248,202,288,144,314,150,392,-1,-1,190,308,204,388,-1,-1,140,148,154,148,130,152,168,150,87.0958988591,90.4671696731,804.103739963,-109.86540985,-109.86540985,710.540339297
146,204,1,1,148,154,152,200,116,204,112,256,120,298,190,196,206,248,202,288,144,316,148,394,-1,-1,188,308,202,388,-1,-1,140,148,154,146,130,150,168,150,85.4005616122,90.0382804757,780.885223678,-111.168434944,-111.168434944,664.233958466
147,205,1,1,148,154,152,200,114,202,110,256,120,298,190,196,206,248,200,288,142,314,148,392,-1,-1,188,308,202,386,-1,-1,140,146,156,146,130,150,168,150,84.8265527412,89.1642522554,751.404467707,-108.483872104,-108.483872104,628.002819212
148,206,1,1,148,152,150,200,114,202,108,256,118,298,190,196,206,246,202,288,142,316,148,392,-1,-1,188,310,202,386,-1,-1,140,144,156,146,130,148,168,150,84.8882167006,88.1138095128,739.905108078,-105.447112658,-105.447112658,599.933863187
149,207,1,1,148,152,152,200,114,202,108,256,118,300,190,196,206,248,202,290,142,316,148,394,-1,-1,188,310,204,390,-1,-1,142,146,156,146,130,148,170,150,85.001528865,86.999853229,736.069678213,-127.494318513,-127.494318513,583.583415851
150,208,1,1,150,152,152,200,114,202,106,256,116,300,192,196,208,248,202,292,142,316,148,394,-1,-1,188,310,204,390,-1,-1,142,144,158,146,132,148,170,150,84.8000706005,86.8228857015,722.623234001,-126.463267817,-126.463267817,563.742914373
151,209,1,1,152,152,152,200,114,202,106,256,116,300,192,196,208,250,202,292,142,316,148,396,-1,-1,188,310,204,392,-1,-1,144,144,160,146,134,148,172,150,84.9175476987,87.1261187057,708.150964715,-118.334826439,-118.334826439,528.395028884
152,210,1,1,154,152,154,200,114,202,106,256,116,300,194,198,208,250,202,292,142,318,148,398,-1,-1,190,312,206,396,-1,-1,148,144,164,146,136,148,174,150,85.7910984848,87.5827059659,687.17406949,-117.128550013,-117.128550013,510.124316026
153,211,1,1,158,154,156,200,116,202,106,256,116,302,196,198,208,252,202,294,142,318,148,400,-1,-1,190,312,208,398,-1,-1,150,146,166,146,138,148,178,150,86.0694190862,88.1906116405,648.005674731,-102.15572741,-102.15572741,490.413019155
154,212,1,1,162,156,158,200,118,202,108,258,116,302,198,198,208,254,204,296,144,320,148,400,-1,-1,192,316,208,402,-1,-1,152,146,170,148,140,148,180,150,87.1550659675,88.8006173884,636.750608793,-95.2863609592,-95.2863609592,493.504521931
155,213,1,1,164,154,160,200,120,202,110,256,118,302,200,200,210,254,204,298,146,322,150,402,-1,-1,192,318,208,400,-1,-1,156,146,174,146,144,146,186,150,88.630830148,89.4744988208,637.558447663,-84.0917199961,-84.0917199961,487.437196331
156,214,1,1,168,154,164,202,124,200,114,258,122,304,204,202,214,258,208,300,146,322,150,404,-1,-1,194,320,210,406,-1,-1,160,144,176,146,146,146,190,150,89.3851318359,91.0348933293,623.227979682,-64.9035987258,-64.9035987258,487.0162489
157,215,1,1,172,152,168,200,128,200,114,258,124,304,208,200,216,258,210,302,148,324,152,408,-1,-1,198,320,210,406,-1,-1,164,142,182,144,150,144,194,150,89.8930472065,92.4564931047,593.109429321,-40.5012209881,-40.5012209881,470.62988856
158,216,1,1,176,150,170,200,130,198,118,258,126,304,212,198,222,258,214,300,152,324,152,410,-1,-1,202,320,212,408,-1,-1,168,140,186,142,154,144,196,148,90.0950023534,93.4809793572,578.865479655,-37.8032335065,-37.8032335065,478.270719097
159,217,1,1,180,148,176,198,134,198,124,256,130,304,216,198,228,256,220,302,154,324,154,410,-1,-1,206,320,214,410,-1,-1,174,140,190,142,162,144,202,148,90.1154326539,94.2522065681,567.752571919,-41.7939676563,-41.7939676563,475.303857209
160,218,1,1,186,148,180,198,140,198,126,256,132,304,222,198,234,256,224,302,158,324,156,412,-1,-1,210,322,218,414,-1,-1,178,138,196,140,164,142,208,148,89.7370238095,96.0229251701,552.548514591,-41.0536055799,-41.0536055799,491.443557069
161,219,1,1,192,148,184,198,144,198,130,256,136,304,228,198,238,256,228,302,162,324,158,414,-1,-1,212,324,220,416,-1,-1,182,138,200,140,170,142,212,146,89.5504271583,97.1693480216,529.880101987,-40.091905297,-40.091905297,497.153745809
162,220,1,1,196,148,190,198,148,196,136,254,140,304,232,198,240,256,234,302,166,326,158,418,-1,-1,218,324,224,420,-1,-1,190,138,206,140,176,142,218,146,88.8883314635,99.4611003547,510.250482607,-32.8528234373,-32.8528234373,508.35293194
163,221,1,1,202,146,196,198,154,196,140,254,146,304,236,198,246,256,238,302,168,324,160,418,-1,-1,222,324,226,418,-1,-1,194,138,212,140,180,140,224,146,87.7830085996,103.987914688,490.357191243,-13.6166030508,-13.6166030508,514.239235882
164,222,1,1,208,146,200,196,158,194,144,254,150,304,242,196,252,256,242,304,172,326,162,420,-1,-1,226,326,228,420,-1,-1,200,138,218,140,188,140,230,146,87.4598319769,108.924482762,475.371855717,1.45843309765,1.45843309765,492.440829706
165,223,1,1,214,146,204,196,162,194,146,256,156,306,246,198,254,256,248,306,176,328,162,424,-1,-1,230,328,230,426,-1,-1,206,138,224,140,192,140,236,146,88.0044237502,113.541625093,469.189820037,4.42087498618,4.42087498618,460.935111897
166,224,1,1,222,148,208,196,166,194,150,254,160,304,252,198,260,256,254,304,180,328,166,424,-1,-1,234,328,232,426,-1,-1,212,138,230,140,198,142,240,146,88.4490580408,117.346403524,458.683150894,7.02060293387,7.02060293387,406.071084047
167,225,1,1,228,148,212,196,170,194,152,254,164,304,256,198,264,258,258,306,184,328,170,424,-1,-1,238,330,234,426,-1,-1,220,140,236,142,202,140,246,146,88.9938224966,120.607333181,432.523062585,7.18700100396,7.18700100396,354.091500687
168,226,1,1,234,148,216,196,174,194,156,256,168,304,260,198,268,256,262,304,188,330,178,424,-1,-1,240,332,236,426,-1,-1,226,140,242,142,208,140,252,146,89.9889194673,122.478263405,413.730561339,9.69872012836,9.69872012836,324.387527914
169,227,1,1,242,150,220,196,178,194,158,254,172,304,262,198,268,256,268,300,194,330,186,426,-1,-1,244,330,236,428,-1,-1,234,142,250,144,212,140,-1,-1,90.4909557644,123.366892047,411.730542626,8.07512550084,8.07512550084,316.041006628
170,228,1,1,248,152,224,196,180,192,160,254,176,302,264,198,268,258,270,302,196,330,192,426,-1,-1,248,330,238,426,-1,-1,240,142,256,144,218,142,-1,-1,91.0541582277,124.07524093,389.945149797,5.57383224123,5.57383224123,307.070733134
171,229,1,1,254,154,226,196,184,194,162,256,180,306,266,198,270,258,272,304,200,330,198,424,-1,-1,250,330,240,424,-1,-1,246,144,262,146,224,142,-1,-1,91.0858915885,124.446992954,393.854002754,6.27589236178,6.27589236178,304.88696944
172,230,1,1,260,152,228,196,188,192,166,254,186,306,268,198,272,258,274,304,204,330,206,424,-1,-1,254,330,240,424,-1,-1,252,144,266,146,228,142,-1,-1,90.8794094471,124.692062798,398.598942964,6.09706045849,6.09706045849,304.601589615
173,231,1,1,264,152,230,196,192,192,168,256,192,308,270,200,272,258,274,302,208,330,214,426,-1,-1,256,330,242,424,-1,-1,256,144,270,146,230,142,-1,-1,90.6123268494,125.181326137,397.209464679,2.88479080489,2.88479080489,302.984200499
174,232,1,1,272,154,234,196,196,192,170,256,196,308,272,198,272,258,276,300,212,334,222,426,-1,-1,260,332,242,426,-1,-1,262,144,276,146,238,142,-1,-1,91.4992795583,125.621034204,374.707689681,-0.160197612037,-0.160197612037,301.48471881
175,233,1,1,276,154,236,196,198,192,172,258,200,310,272,198,272,258,276,302,216,332,230,430,-1,-1,262,332,242,426,-1,-1,268,144,282,146,242,142,-1,-1,91.9539753914,126.330944692,395.865114882,0.0503908199621,0.0503908199621,314.450052297
176,234,1,1,282,154,240,194,204,190,176,258,208,310,276,198,274,260,280,306,220,332,236,428,-1,-1,264,330,246,424,-1,-1,274,144,288,146,246,140,-1,-1,89.9786178658,127.948923546,497.284894421,13.5439179837,13.5439179837,371.279013648
177,235,1,1,286,156,242,194,208,190,180,258,214,312,276,198,274,260,282,310,224,332,248,428,-1,-1,266,330,246,426,-1,-1,278,144,290,146,252,140,-1,-1,87.24551011,131.370161798,640.811579615,57.5562924995,57.5562924995,488.2762265
178,236,1,1,292,156,246,194,214,190,184,260,220,312,278,198,274,260,284,308,230,334,256,426,-1,-1,270,330,246,426,-1,-1,286,144,298,148,258,140,-1,-1,87.0109740684,142.155089042,860.004180019,206.276835591,206.276835591,727.088369572
179,237,1,1,298,158,250,194,220,190,188,260,226,314,280,198,274,262,286,308,234,336,264,430,-1,-1,272,332,248,428,-1,-1,290,146,302,148,262,142,-1,-1,88.9121710147,148.839787059,960.837523622,253.919397331,253.919397331,759.689825356
180,238,1,1,302,158,254,196,226,192,194,262,232,316,284,200,276,264,288,316,238,338,270,434,-1,-1,274,336,248,430,-1,-1,296,146,306,148,268,142,-1,-1,89.1213672969,149.412581699,980.695106997,253.64917765,253.64917765,758.428925334
181,239,1,1,308,158,258,196,230,194,200,264,240,320,284,198,274,264,290,312,244,338,278,432,-1,-1,276,334,246,428,-1,-1,300,146,310,148,272,142,-1,-1,96.2254848329,146.999764887,559.120177723,-14.9609182576,-14.9609182576,415.525201081
182,240,1,1,314,158,262,194,238,192,208,266,250,324,286,198,274,266,294,312,252,340,286,440,-1,-1,280,336,246,430,-1,-1,306,146,318,148,278,142,-1,-1,97.854757837,147.53596456,499.462786627,-12.9937089326,-12.9937089326,382.40148594
183,241,1,1,318,154,266,194,244,192,216,268,260,326,288,196,272,264,-1,-1,258,340,290,442,-1,-1,284,336,248,430,-1,-1,310,142,322,144,282,142,-1,-1,98.4423660148,148.603513779,514.864608216,-9.52860653836,-9.52860653836,379.027110446
184,242,1,1,324,150,270,194,252,192,226,268,268,326,290,194,-1,-1,-1,-1,266,342,296,446,-1,-1,286,340,250,436,-1,-1,316,140,328,142,286,138,-1,-1,97.7156178011,149.785471118,537.699472707,-13.0162222969,-13.0162222969,376.888436166
185,243,1,1,328,148,276,190,260,190,232,266,276,326,292,192,-1,-1,-1,-1,268,340,300,446,-1,-1,288,338,254,434,-1,-1,320,136,332,138,290,138,-1,-1,97.2752171256,150.233141185,547.570358326,-13.7156867732,-13.7156867732,375.416626884
186,244,1,1,332,144,282,188,268,188,240,264,286,324,298,188,-1,-1,-1,-1,274,338,302,442,-1,-1,294,336,264,426,-1,-1,322,132,336,136,294,134,-1,-1,96.6108810054,150.558891418,553.867599947,-17.1349376261,-17.1349376261,376.392762061
187,245,1,1,336,140,290,188,276,186,248,264,294,324,304,190,-1,-1,-1,-1,282,340,306,440,-1,-1,302,336,272,426,-1,-1,326,128,340,130,298,132,-1,-1,96.0185013143,150.99072885,563.777689381,-22.4019144121,-22.4019144121,379.498215471
188,246,1,1,338,136,296,188,282,186,256,266,304,326,310,188,296,268,-1,-1,286,340,310,434,-1,-1,306,336,290,424,-1,-1,328,126,346,128,300,132,-1,-1,95.3949155799,151.621183134,569.595772718,-26.78524979,-26.78524979,387.605418991
189,247,1,1,344,136,302,186,290,186,262,266,310,324,314,186,-1,-1,-1,-1,288,336,308,428,-1,-1,312,332,306,424,-1,-1,332,126,350,128,306,130,-1,-1,93.7646993855,154.254861957,621.730018224,-23.8980242533,-23.8980242533,408.970956909
190,248,1,1,348,136,308,186,296,186,270,270,320,328,318,186,-1,-1,-1,-1,294,340,314,434,-1,-1,312,336,302,428,-1,-1,336,124,354,128,310,130,-1,-1,90.0703862537,158.961180348,695.205342078,-6.01014395407,-6.01014395407,419.977691882
191,249,1,1,354,136,312,186,300,186,278,270,324,330,322,186,-1,-1,-1,-1,300,340,314,442,-1,-1,318,338,300,436,-1,-1,342,126,360,128,316,130,-1,-1,85.7699808293,163.964080314,704.193075657,33.4847184092,33.4847184092,425.720705381
192,250,1,1,358,136,318,186,306,184,282,270,328,332,330,186,-1,-1,-1,-1,304,342,312,444,-1,-1,326,338,316,438,-1,-1,348,126,364,128,320,130,-1,-1,85.869876614,168.310392244,706.230186004,46.6249384318,46.6249384318,417.365818927
193,251,1,1,362,136,322,184,310,184,286,270,332,332,332,186,-1,-1,-1,-1,308,342,316,442,-1,-1,332,338,316,436,-1,-1,352,124,368,126,324,128,-1,-1,86.0617872564,170.803677203,653.224226681,38.4115434445,38.4115434445,390.044032817
194,252,1,1,366,134,326,184,314,184,290,270,336,332,336,184,-1,-1,-1,-1,312,342,316,444,-1,-1,336,340,330,436,-1,-1,354,122,372,126,328,128,-1,-1,88.0553545073,172.711987682,654.291548311,42.1409214925,42.1409214925,391.653021465
195,253,1,1,368,134,330,184,318,184,292,270,338,334,342,186,-1,-1,-1,-1,314,342,318,450,-1,-1,338,340,346,422,-1,-1,358,122,376,124,332,128,-1,-1,89.534362793,174.384975857,696.930976228,55.8257095495,55.8257095495,391.588916171
196,254,1,1,372,132,334,184,322,182,294,270,338,332,346,186,-1,-1,-1,-1,318,342,320,446,-1,-1,344,338,350,422,-1,-1,362,122,380,126,336,128,-1,-1,91.0067129155,175.789976149,731.3254009,60.744934185,60.744934185,387.748752338
